candidate_id,title,primary_source_url,publication_status,domain,dataset_or_cohort,sample_scale,institution_count,split_strategy,observation_process,missingness,censoring_or_competing_events,state,observation_decoder,action,action_provenance,transition_mechanism,maximum_horizon,rollout_regime,capability_claim,baselines,state_fidelity_metrics,transition_metrics,rollout_stability,action_sensitivity,calibration_and_uncertainty,external_validation,decision_utility,safety_evaluation,statistical_analysis,causal_language,estimand,confounding_strategy,positivity_and_overlap,counterfactual_validation,code_access,weights_access,data_access,preprocessing_reproducibility,randomness,evidence_anchors,appraisal_strengths,appraisal_limitations,source_status,reviewer_confidence
"MWM-X10E1E2640B","A Modular Framework to Predict Alzheimer’s Disease Progression Using Conditional Generative Adversarial Networks","https://doi.org/10.1109/IJCNN48605.2020.9206875","Peer-reviewed IJCNN 2020 conference paper","Alzheimer disease longitudinal MRI","ADNI longitudinal MRI; stable MCI and AD groups","532 stable-MCI patients and 1764 images; 327 AD patients and 1016 images; 4-5 years of visits","NI: analyzed ADNI site count not reported","0: no patient-level train/validation/test split reported","Irregular structural MRI in 6, 12, 18, 24, 36, and 48 month buckets; some visit gaps","1: visit gaps acknowledged; no imputation or missingness model","0: dropout, death, and truncation not analyzed","Current MRI/cortical-ribbon image and visit-stage label","Synthetic future-stage MRI and cortical-ribbon mask; derived fractal dimension","NA: passive progression model","NA: no treatment or control input","Stage-specific conditional DCGAN modules arranged as a proposed cascade","48 months across six visit buckets","Proposed recursive cascade; complete held-out free-running patient rollout not demonstrated","Passive forecasting/simulation of MCI-to-AD atrophy","0: no predictive baseline","Generated-image examples and cortical-ribbon fractal dimension; no held-out image metric","Fractal trend by visit; ranges 1.68-1.76 full k-space and 1.50-1.60 undersampled","0: no drift, divergence, or recursive-error metric","NA: no action","0: no intervals, coverage, or calibration","0: no external validation","0: clinical usefulness discussed but not tested","0: no safety evaluation","0: no confidence intervals, resampling, or hypothesis tests for progression","Prediction/simulation language only; no treatment-effect claim","Observed-process image progression; no formal estimand","NA: no intervention claim","NA: no intervention contrast","NA: no counterfactual claim","0: code not reported","0: weights not reported","Credentialed ADNI access","1: source preprocessing, resampling, ribbon extraction, k-space processing, and thresholds described; split absent","0: GAN noise used but seeds and repeated runs not reported","Primary PDF pp. 3-7; Fig. 3; Sec. IV; Sec. V-A/V-B; Fig. 21; stable DOI","Longitudinal dataset, explicit future stages, cohort counts, and imaging pipeline","No split, held-out trajectory fidelity, baseline, uncertainty, external validation, or demonstrated full cascade","Full primary conference PDF inspected","high"
"MWM-XF6449FE2D4","AKI-twinX: explainable organ structured digital twin for sepsis AKI trajectory forecasting","https://doi.org/10.64898/2026.03.13.26346736","medRxiv preprint posted 22 March 2026","Critical-care EHR; sepsis and AKI","MIMIC-IV v2.2 and Indiana University Health ICU v1.0 sepsis cohorts","Parent databases contain 73181 MIMIC stays and 6918 IUH admissions; 6673 MIMIC test windows in BP analysis","Two systems: one Boston hospital and 11 IUH hospitals","Five-fold MIMIC cross-validation at ICU-stay level; independent IUH external evaluation","Irregular EHR aligned hourly; 12-hour by 49-variable sequence plus 42 baseline/context variables","2: exclusions, median imputation, SOFA forward-fill, lab carry-forward/interpolation, and no whole-group imputation described","1: 12-hour survival outcome and exclusion of stays under 48 hours; no time-to-event censoring model","Cardiovascular, renal, and other-organ variational latent states","Next-12-hour features, SOFA, mortality, AKI onset, and AKI trajectory","Medication/support exposures; vasopressor withdrawal sets four agents absent","Observed documented administrations; withdrawal is simulated","GRU variational organ encoders/decoders followed by frozen encoders, cross-attention, and outcome heads","One subsequent 12-hour window","One-step next-window forecast; no recursive rollout","Short-horizon forecasting plus counterfactual-labeled vasopressor sensitivity","0: no strong alternative model comparison for core tasks","Mortality AUC 0.86/0.88; AKI-onset 0.78/0.82; trajectory 0.73/0.78; BP MAE 8.5 mmHg and r=0.76","Next-window MSE, SOFA error, and 12-hour outcome/trajectory AUC","0: no multistep stability metric; future drift monitoring recommended","1: vasopressor-withdrawal input ablation on 6673 samples and one case; no dose/timing test","0: VAE and aggregate AUC confidence intervals but no predictive calibration","2: frozen independent IUH evaluation across 11 hospitals","1: offline sensitivity and illustrative case; no prospective workflow","0: no defined hazard, override, or recovery test","AUC with 95% CI, Pearson correlation, MAE, and cross-validation","Counterfactual language is explicitly bounded as sensitivity, not causal effect","No explicit estimand; model-prediction contrast after setting vasopressors absent","0: treatment confounding acknowledged but not adjusted","0: overlap not evaluated","0: clinical-direction coherence only; no causal validation","1: code promised on GitHub but no inspectable link","0: weights unavailable","MIMIC credentialed; IUH request-based pending approval","2: feature, missingness, architecture, fold, loss, and training details reported","1: five-fold CV and latent sampling; no seeds or repeated initialization analysis","Preprint pp. 16-24 Methods and intervention analysis; Figs. 2 and 4; pp. 14-16 limitations; stable DOI","Leakage control, detailed missingness, multicenter external test, confidence intervals, and explicit causal boundary","One-step horizon, no calibration/model baseline, simplified intervention, incomplete IUH stop times, and no prospective utility","Full primary preprint PDF inspected","high"
"MWM-X1BBCF32528","CellPace: A temporal diffusion-forcing framework for simulation, interpolation and forecasting of single-cell dynamics","https://doi.org/10.64898/2026.02.25.707938","bioRxiv preprint posted 26 February 2026","Developmental single-cell transcriptomics and multiomics","Mouse embryo lineages; palate RNA-ATAC multiome; MOSTA spatial atlas","Epithelial 54k; retinal 35275; endothelial 9k; posterior embryo 121k; palate 36154 cells","NA: public biological datasets, not a clinical institution cohort","Deterministic stage holdout for interpolation/extrapolation and validation; training-only feature selection","Destructive cross-sectional snapshots at irregular stages; multiome uses inferred pseudotime","2: intentional stage holdouts, QC, doublet removal, and leakage controls; no cell-level imputation claim","NA: no patient censoring","scVI/MultiVI latent cell states with continuous stage and gap-aware encoding","Generated RNA and chromatin profiles at observed, missing, and future stages","NA: developmental time is not an intervention","NA: no treatment/control action","Temporal diffusion-forcing transformer with pyramid scheduling and sliding-window extrapolation","Future somites 33-34 and pseudotime bins 46-49; extrapolation beyond training block","Autoregressive/free-running latent-sequence generation from noise","Passive simulation, interpolation, and forecasting","scDiffusion; cfDiffusion; ESCFD; CFGen; scNODE; scIMF on matched splits","miLISI, MMD, W1/W2, energy distance, expression, marker, spatial, and GRN measures","Stage-resolved W2/miLISI; pseudotime distances/correlations; PAGA topology distance","1: interpolation/extrapolation and topology degradation assessed; no explicit constraint-violation metric","NA: no action","1: stochastic samples and bootstrap metric construction; no calibration/coverage","0: models evaluated within each source rather than frozen cross-source","0: no decision outcome","0: no safety evaluation","Fixed-seed subsampling; 20 bootstrap samples; correlations, p-values, and KS tests","Causal-attention terminology only; no treatment-effect claim","Developmental-state distribution at specified time; no causal estimand","NA: no intervention claim","NA: no treatment strategies","NA: no counterfactual claim","2: public CellPace-release GitHub repository","1: public software; pretrained-weight availability unclear","2: all analyzed datasets public with identifiers","2: QC, normalization, splits, baselines, metrics, and versions detailed","2: random sequence sampling and fixed-seed evaluation; global seed value not stated","Preprint Figs. 1-5; pp. 23-30 Methods and availability; stable DOI","Leakage-aware stage holdouts, strong baselines, direct future-stage metrics, public code/data, and biological checks","Cross-sectional cells cannot verify individual paths; no calibrated uncertainty, frozen transfer, action effects, or decision utility","Full primary preprint PDF inspected","high"
"MWM-X2BD39C3B8E","Deep Generative Model of Macrophage Immune Response for Hepato-intestinal Tumor Therapy Optimization.","https://doi.org/10.34133/cbsystems.0559","Peer-reviewed Cyborg and Bionic Systems article; 2026","Oncology immunotherapy and multimodal tumor microenvironment","Public GEO, TCGA, TCIA, and cBioPortal records across five GI cancers","2847 patients; 1247832 scRNA cells from 1423; mIHC for 2156; all modalities for 1186; temporal cohort 312","Multiple centers across East Asia, North America, and Europe; exact count NI; three external locations","Temporal post-December-2023 holdout with fixed model; 89 serial-biopsy patients held out; remaining split NI","At least three serial clinical/imaging assessments with scRNA, mIHC, treatments, RECIST, and survival","2: modality-specific encoders and missing-modality masks; modality-stratified results referenced","1: PFS/OS defined and survival analysis restricted for at least 12 months; detailed censoring NI","Unified 64D immune latent state including TAM polarization, CD8, cytokine, spatial, and clinical features","Next immune trajectory, response, survival-related outcomes, and repolarization","Immunotherapy regimen/timing and MPC/CEM candidate sequences","Observed clinician treatments plus simulated candidates; model-guided allocation nonrandomized","Hierarchical multimodal VAE, action-conditioned causal transformer, and MPC/CEM","NI: accessible primary XML truncates before horizon details","Planning through predicted trajectories claimed; free-running details NI","Offline treatment planning/optimization with observational outcome comparison","TIS, TIDE, ImmuneCells.Sig, and conventional biomarker AUROC 0.692","Reported response AUROC 0.847; unavailable tables prevent fuller verification","Reported trajectory prediction and 2.3-fold CD8 increase; horizon error NI","NI: inaccessible remainder prevents verification","1: recommendations and observed/model-guided choices compared; controlled perturbation NI","NI: no verifiable calibration result in accessible text","2: three independent geographic/institutional locations; model reportedly fixed","1: nonrandomized discordant cohort ORR 47.4% vs 28.2% and PFS 9.8 vs 6.0 months","1: toxicity avoidance in objective; no verifiable hazard/severity or override test","Reported P below 0.001 for AUROC and P=0.003 for outcome comparison; detailed methods NI","Causal-transformer terminology; paper explicitly says nonrandomized design precludes causal inference","0: no explicit intervention-effect or regime-value estimand verified","0: selection bias acknowledged; no adjustment verified","0: overlap not verified","0: observational nonrandomized comparison only","NI: software claim present but repository not verifiable from truncated source","NI: not verifiable","1: underlying repositories public; accession-level reconstruction unavailable","1: high-level QC and architecture described; XML ends mid-equation","NI: not verifiable","Europe PMC PMCID PMC13505573 fullTextXML sections through hierarchical encoder; Figs. 1-2; stable DOI; publisher PDF denied access","Large multimodal cohort, missing-modality design, temporal/external cohorts, and explicit causal caution","Primary public XML truncates mid-Methods; key metrics, horizon, calibration, reproducibility, and statistics not independently verifiable","Partial primary full text inspected; Europe PMC XML truncated and publisher PDF inaccessible","low"
"MWM-XF38CEA9063","Digital twin models for predicting venetoclax and azacitidine-induced neutropenia in patients with acute myeloid leukemia.","https://doi.org/10.1038/s41746-025-01978-4","Peer-reviewed npj Digital Medicine article; 2025","AML mechanistic pharmacology and longitudinal clinical data","VenEx trial NCT04267081; venetoclax plus azacitidine","92 patients available; 71 modeled; 33 with enough cycles for temporal testing","One Finnish multicenter trial cohort; site count NI","Within-patient temporal split: 1-5 training cycles, next two short-term tests, later cycles long-term tests","Sparse irregular neutrophil counts, marrow blasts, treatment schedules, and doses","2: PCHIP blast interpolation validated by leave-one-measurement-out MAE 5.8%; minimum coverage required","1: survival described but prediction does not model censoring; later cycles end with follow-up","Patient-specific ODE compartments for neutrophils, blasts, and fitted parameters","Continuous neutrophil-count and blast-percentage trajectories","Venetoclax and azacitidine schedules/doses","Observed administered trial regimens; alternative schedules discussed as future use","Patient-specific semi-mechanistic ODEs with PK/simplified drug effects and Bayesian MAP updating","Next two cycles plus all later observed cycles after training","Free-running continuous ODE integration over future cycles with parameter updates","Action-conditioned toxicity forecasting","Multiple ODE variants and patient-specific linear regression","FVU and RMSE; best M2c median FVU about 0.46; interpolation MAE 5.8%","Short- and long-term RMSE by training cycles; short-term r=-0.28 and P=0.0021","1: long-term error/variance exceed short-term and patient variability analyzed","1: PK versus simplified drug formulations and mechanism variants; no direct action-removal or dose test","1: Bayesian fitting without predictive interval coverage/calibration","0: no external cohort","1: schedule optimization proposed; no prospective decision evaluation","1: neutropenia is the modeled toxicity; no deployment hazard/override test","Wilcoxon tests with BH-FDR; Pearson and binomial tests; RMSE/FVU","Mechanistic drug-effect assumptions; no identified causal effect claim","Observed trajectory under recorded regimen; no formal causal estimand","NA: no empirical alternative-treatment effect","NA: no causal contrast","NA: mechanistic assumptions, not counterfactual validation","2: public AMLDT/Venex_Neutropenia_Models GitHub","1: explicit fitted-weight/parameter release unclear","1: full trial data request-based; repository includes subset","2: equations, parameters, software, interpolation, split, and statistics detailed","1: optimization described; seeds and repeated initializations not reported","Primary article Figs. 1-3; Model fitting; Data from multiple cycles; Methods; Code/Data availability; stable DOI","Temporal horizon testing, validated missingness handling, mechanistic baselines, public code, and toxicity outcome","Small selected forecasting subset, sparse data, no patient-held-out/external test, high heterogeneity, and no calibration","Full primary PMC article inspected","high"
"MWM-XEA4B3285B2","Learning Temporal Basis Vectors for Closed-Loop Neural Stimulation.","https://doi.org/10.1109/EMBC58623.2025.11254522; https://arxiv.org/abs/2507.15274","Peer-reviewed EMBC 2025 paper; detailed public preprint","Closed-loop neural stimulation and NHP electrophysiology","Micro-ECoG optogenetic stimulation data from two rhesus macaques","40 sessions; about 15000 paired-pulse trials per typical session; 96 channels with mean 78.6 usable","One experimental program/dataset","Temporal split: first 5000 trials train and last 2500 test; validation for basis count; larger held-out simulation sets","1 kHz LFP in 184-ms trials with 20-ms runway and paired pulses; stimulation/rest blocks","1: unusable electrodes excluded; no imputation","NA: fixed experimental trials","Recent 20-ms multichannel LFP runway","Direct 40-ms or 164-ms multichannel LFP trajectory","Binary stimulate/not-stimulate and paired-pulse timing descriptor","Actually delivered pulses for fitting; controller actions simulated on held-out trials","Temporal basis generator plus state-dependent affine basis weights; direct multistep output","164 ms; 40 ms emphasized for controller","Direct multistep forecast and simulated closed loop; not autoregressive","Closed-loop planning/control in simulation","LSSM, AE-LSTM, state-agnostic TBFM, and matched no-stimulation trajectories","Test R2 by horizon; 164-ms 0.462 plus/minus 0.207; 40-ms 0.787 plus/minus 0.143","R2 curves, mean/state-dependent R2, sample efficiency, training time, and latency","2: horizon degradation and early-to-late session shift measured","2: stimulation/no-stimulation, state ablation, pulse intervals, and binary actions tested","0: no probabilistic calibration; controller margins only","0: same two-animal dataset","2: two simulated controllers with AUC about 0.65-0.72 and latency comparisons","1: over-stimulation risk represented in cost discussion; no biological hazard/recovery test","Means/SD over 40 sessions and three runs; KSG-MI/HSIC tests with 1000 permutations","Action-response forecasting; no treatment-effect claim","Simulated controller task performance; no causal estimand","NA: controlled experiment","1: three pulse intervals and fixed sites; narrow support","NA: no causal counterfactual claim","2: public py-tbfm GitHub","0: trained session weights not public","1: data available on reasonable request","2: filtering, windows, split, architecture, losses, optimizer, and controller detailed","2: three runs, random controls/targets, 1000 permutations; seeds unstated","Detailed preprint pp. 4-12 and 20-25; Table 1; Fig. 12; Appendix 6.1-6.3; EMBC DOI","Horizon testing, temporal shift split, action/no-action data, strong baselines, repeated sessions, simulation, latency, and code","Two animals, fixed action space, simulated not in-vivo loop, no calibration, and limited safety testing","Conference record plus full primary preprint inspected","high"
"MWM-X772584A789","Multi-Objective Model-based Reinforcement Learning for Infectious Disease Control","https://arxiv.org/abs/2009.04607","Peer-reviewed KDD 2021 paper; arXiv v3 inspected","Infectious-disease epidemiology and public-health policy","COVID-19 surveillance, intervention, GDP, population, and Baidu mobility for six Chinese cities","Six cities observed daily for 120 days from 15 January to 13 May 2020","Six geographic regions; not patient institutions","Temporal train through day 12 and predict days 13-120; day-61 fit; leave-one-city-out validation","Daily regional surveillance with delayed cases and intervention records","1: irregular cumulative cases neighbor-imputed; reporting delay modeled; broader missingness not analyzed","NA: finite 120-day regional horizon","Generalized SIR state, Bayesian transition posterior, and economic context","Future infections and epidemiological/economic costs with prediction bands","Three ordinal NPI levels","Observed government actions for estimation; sequential actions generated in simulation","Bayesian stochastic GSIR with Poisson/Binomial transitions and Monte Carlo policy rollouts","108 days; policy decisions every seven days","Free-running Monte Carlo rollouts with weekly policy selection","Multi-objective closed-loop policy planning","Occurrence mitigation/suppression, count-threshold, and observed behavior policies","Observed versus predicted cases with 99% bands; leave-one-city-out relative error 0.18","Day-resolved epidemic curves and posterior transition parameters by action","2: long temporal validation and SEIR/prior/H1N1 robustness tests","2: three action levels, policy families, schedules, and objective weights compared","1: Bayesian posterior and 99% bands; empirical coverage described only qualitatively","2: leave-one-city-out geographic validation","2: simulated sequential policy value against expert and behavior baselines","1: health and economic harms are objectives; no separate hazard/subgroup/override analysis","1000 forecast and 100 policy replications; posterior SD, SE, sensitivity, and leave-one-city-out error","Alternative-policy effects modeled from observational actions and strong priors without causal identification","Expected finite-horizon epidemiological and economic regime value","0: no policy-confounding adjustment","0: no overlap diagnostic","1: simulation compared with observed behavior and prediction checks; no randomized validation","0: code not reported","NA: no released policy weights","1: public/linked case and mobility data; some intervention dates manually collected","1: equations, priors, algorithms, hyperparameters, and sources detailed; no code","1: Monte Carlo and epsilon-greedy procedures; seeds unreported","ArXiv v3 Secs. 3-5; Figs. 4-6; Appendix C.1-C.4","Long rollout, uncertainty, policy baselines, geographic validation, sequential utility, and mismatch sensitivity","Observational/prior-driven action effects, no confounding/overlap analysis, proxy economic cost, no code or real deployment","Full primary arXiv conference manuscript inspected","high"
"MWM-X7FD0DBDE79","Predictive modeling of hemodynamics during viscerosensory neurostimulation via neural computation mechanism in the brainstem.","https://doi.org/10.1038/s41746-025-01635-w","Peer-reviewed npj Digital Medicine article; 2025","Viscerosensory neurostimulation and hemodynamics","Acute solitary-tract stimulation in anesthetized male Sprague-Dawley rats","10 rats; 266 recorded NTS neurons; 192 responsive; up to four 100-second trials per rat","One animal-research institution","Within-rat k-fold validation; up to four folds because at most four trials; results averaged","Continuous arterial BP and NTS activity; 20-s rest, 60-s stimulation, 20-s recovery; 100-ms model step","1: recording instability analyzed and motivates BP-reconstructed latent paths; no conventional imputation","NA: fixed non-survival acute experiments","Current BP encoded as a normalized 2D NTS latent state","Next latent state and decoded BP trajectory","Solitary-tract stimulation frequency selected by NMPC","Actual stimulation for identification; NMPC sequence evaluated in silico","Wilson-Cowan-like RNN with learned 2D projection and bidirectional BP encoder/decoder","100-ms steps; five-step NMPC horizon; about 30-s control simulations","Free-running RNN inside simulated receding-horizon control","Closed-loop planning/control of BP","Direct neural decoding and constant-frequency open-loop stimulation","Median BP accuracy 0.95 vs 0.83; error 0.036 vs 0.17; phase/radial errors","Cross-validated BP and latent-trajectory accuracy/error","2: repeated simulation and stable-versus-unstable target tests","2: frequency feedback, open/closed loop, input constraints, and target stability tested","0: no calibration or interval coverage","0: within-rat only; no independent animal/human transfer","2: in-silico NMPC controls BP and outperforms open loop","1: stable target and input constraints; no physiological severity/recovery or awake-animal safety","Two-sided tests, KS checks, Mann-Whitney, power, medians/IQR, and 30 simulations; no random allocation/blinding","Mechanistic stimulus-response modeling; no formal treatment-effect claim","Control cost and BP trajectory under simulated feedback; no causal estimand","NA: controlled animal stimulation","1: bounded experimental frequency support; no formal overlap analysis","NA: no causal counterfactual claim","2: public NTS_Neuro-haemodynamic GitHub","1: trained individualized weights not explicitly released","2: public OSF data","2: surgery, stimulation, processing, latent model, CV, and NMPC detailed","2: Gaussian initialization/noise, repeated training/simulation, random subpopulations; seeds unstated","Primary article Figs. 1-7; pp. 12-18 Methods, H-BIND, CV, NMPC, statistics, availability; stable DOI","Interpretable dynamics, individualized CV, open-loop comparator, stability stress, repeated simulation, and public code/data","Ten anesthetized rats, few trials, no external/human or in-vivo closed loop, no calibration, and translation risk","Full primary journal PDF inspected","high"
"MWM-X9C071A2447","Structure-aware World Model for Probe Guidance via Large-scale Self-supervised Pre-train","https://arxiv.org/abs/2406.19756","arXiv v2 corresponding to 2024 ASMUS/MICCAI workshop chapter","Cardiac ultrasound acquisition and probe guidance","Ten echocardiographic views from 364 routine scans by three certified sonographers","1.36 million image/pose pairs; 290 scans and 1.07 million train samples; 74 scans and 0.29 million test samples","NI: institution count not reported","Scan/individual-disjoint 290/74 split; pretraining on train only; downstream evaluation on held-out scans","Sequential 2D ultrasound frames with six-DOF poses; source/target separated by at least 150 frames","0: missing frames/poses and exclusions not discussed","NA: imaging acquisition task","Source-plane context features and 2D position","Target-plane latent features and downstream six-DOF probe adjustment","Relative 3D probe translation/rotation","Observed expert sonographer motion/poses","Vision-transformer joint-embedding predictor conditioned on context, target position, and pose change","One source-to-target transformation; at least 150 frames; duration NI","One-step latent prediction and offline regression; no recursive/closed loop","Action-conditioned spatial transition for probe guidance","Cardiac Dreamer and 2D-only/3D-only ablations","No direct target-feature fidelity metric; downstream MAE proxy","Six translation/rotation MAEs for ten views; improvement up to 4.34%","0: no multistep drift/failure metric","2: 2D-only versus 3D-only versus joint objective removes pose-conditioned information","0: no uncertainty/calibration","0: same-source held-out scans; no institution/device external test","1: offline guidance error; no novice-user or workflow outcome","0: no contact-force, harmful-motion, or recovery test","0: point MAE and percent changes only; no CI or significance","No causal/counterfactual language","Observed expert probe-transform prediction; no causal estimand","NA: no treatment claim","1: expert pose support only; no support analysis","NA: no counterfactual claim","0: code not reported","0: weights not reported","0: clinical image/pose dataset not public","1: architecture, pair construction, split, training, and metric described; acquisition details defer to prior work","0: random masking used; seeds and repeats not reported","ArXiv v2 Sec. 2.2; Sec. 3.1; Table 1; Fig. 4; pp. 8-9 limitations","Large paired dataset, individual-disjoint split, pose conditioning, ten-view evaluation, and action ablations","One-step indirect dynamics, same-source test, no uncertainty/statistics/code/data, no user study, and no safety test","Full primary arXiv/workshop manuscript inspected","high"
"MWM-X2E0B832A46","Type 1 diabetes prevention clinical trial simulator: Case reports of model-informed drug development tool.","https://doi.org/10.1002/psp4.13193","Peer-reviewed CPT Pharmacometrics and Systems Pharmacology article; 2024","T1D disease progression and clinical-trial simulation","Underlying TrialNet Pathway to Prevention and TEDDY model; real and synthetic populations","NI in this tool paper; examples use 100 replicate trials and user-selected arm sizes","Multicenter natural-history studies; exact count NI","No new development split; uses a previously published externally validated joint model and two case scenarios","Longitudinal glycemic measures and time to stage-3 T1D; virtual baseline populations","1: simulated exponential/uniform dropout under MCAR; other missingness NI","2: parametric time-to-event, user-defined duration, and arm-specific dropout","Five baseline autoantibody/glycemic covariates plus glycemic trajectory and event hazard","Time-to-T1D, arm event curves, power, and scenario summaries","User-assumed DP50 treatment multiplier plus trial-design choices","Entirely simulated; drug effect not estimated from treatment data","Nonlinear mixed-effects glycemic model linked to parametric time-to-event Monte Carlo simulation","User-defined multi-year duration; case explores about 2.6 years versus longer design","Free-running repeated virtual trial/event simulation","Action-conditioned trial simulation and design support; not sequential treatment planning","Reproduced oral-insulin and TN10/teplizumab designs; no algorithm baseline","No new trajectory-fidelity metric; relies on prior model validation","Simulated event curves and power across scenarios","1: sensitivity to criteria, sample size, duration, dropout, and assumed effect; no drift metric","2: placebo/no-effect arm and perturbation of effect/design parameters","1: Monte Carlo variability and power; no predictive calibration/coverage","1: underlying model described as externally validated; no new frozen external test","1: offline go/no-go and design case studies; no prospective outcome","0: explicitly not a substitute for safety/efficacy trials","100 replicates, log-rank test, significance level, and power; seeds/intervals unreported","Drug effects are hypothetical; no causal effect estimated","Simulated time-to-T1D contrast/power under imposed effect; no empirical causal estimand","NA: virtual contrast generated by assumption","NA: no empirical overlap diagnostic","0: case reproduction only; no randomized-data validation of imposed effect","1: public web application; source code not inspectable","0: fitted parameters/weights not downloadable in paper","1: TrialNet/TEDDY individual data governed; application exposes real/virtual population options","1: GUI inputs, covariates, dropout, effect, and simulation logic explained; underlying fit requires prior work","1: replicate simulation and MVND/ctree generation; seeds unreported","Primary PMC Introduction; GUI sections; Case Studies I-II; Impact assessment; Figs. 1-4; stable DOI","Explicit censoring/dropout, transparent hypothetical-effect warning, scenario sensitivity, public tool, and realistic cases","No new trajectory validation; imposed effect; cohort scale, code, and parameters incomplete; no calibration, safety, or prospective utility","Full primary PMC article inspected","high"
